,ch_id,ch_title,ch_description,ch_created,ch_viewCount,ch_subscriberCount,ch_videoCount,Average_views,Sub_to_video,ch_overlap
175,UC1eXN_nmujaWlEJ-MU82Nag,minty #flopera,"“same game, different level” a wise lady-

 a small content creator on the road to 5k ⋆.ೃ࿔*:･⋆.ೃ࿔*

capcut mobile editor
~~~~~~~~~~~~~~~
♡ a anime nerd ♡ 

fan of mha jwcc and studio ghibli ‧₊˚ ⋅* ‧₊✮

physically a girl, mentally class 1A ✮

˚ ༘♡ ⋆｡ i make edits of anime, roblox, friends, gacha, 
and anything trending ngl ˚ ༘♡ ⋆｡˚

☆ loves to draw and play basketball ☆

☆ fave colors are red, purple, green, blue ☆

☆ pronouns: she/her ☆

♡¸.•*' please no hate '*•.¸♡ 

⋆ ˚｡⋆୨♡୧⋆ ˚｡⋆ ⋆ ˚｡⋆୨♡୧⋆ ˚｡⋆



  



",2023-12-25T23:48:13.882974Z,1246475,3190,241,5172.095435684647,13.236514522821576,1.0
176,UCqY-5GVxISWp1BYSkg79xhw,Leilani,‼️‼️,2022-02-27T16:27:56.470478Z,1417,1930,5,283.4,386.0,1.0
177,UCx-g7mmJWvudsJT88txxTqA,Ivan de roblox,A ver el que me odie me odia el que me quiera me quiera pero tú no eres nadie para tirarme a mi hate 🗣️🔥🔥🔥,2023-12-23T14:46:09.523698Z,877985,6500,373,2353.847184986595,17.42627345844504,1.0
178,UCKkrkJDkOp7P726V303FH8Q,「AstrøZilla」,I’m eating the fucking MINCE PIES🥧,2021-12-27T18:38:18.050761Z,76532,1060,106,722.0,10.0,1.0
179,UC4JTzxtaPxJd5HpgcA3bo8A,🐾 𝓐𝓾𝓽𝓾𝓶𝓶🐾,"Please read
🌿🐾🌿🐾🌿
Pronouns:They/her
🌿🐾🌿🐾🌿🐾
Trying to get to 10K
🌿🐾🌿🐾🌿🐾
I’m a red fox, a Gray wolf, and a Ragdoll cat therian! 
🌿🐾🌿🐾🌿🐾🌿🐾🌿🐾🌿🐾
Facts about me:
My favorite food is cup o noodles
Favorite soda is Dr Pepper
I have a pet rat
I do quads at my school
I have 6 therian friends!
Quote: Be like glass if they break you. Cut them….",2023-12-28T02:42:42.549852Z,347302,2990,413,840.9249394673124,7.239709443099273,1.0
180,UCZCfZqU66NX7xGkVBk8pwHQ,BenZ Love Evade,Một kênh tệ hại làm content về roblox cho dù chẳng một ai hỏi,2019-12-25T14:15:06.5448Z,257853,2100,7,36836.142857142855,300.0,1.0
181,UCa9QiDJBhiWzhgVNC29-R9A,Raphy Playz,"
",2022-07-13T22:02:22.741538Z,164458,1130,348,472.58045977011494,3.2471264367816093,1.0
182,UCvrhzxzdsZEjwtAB-S5NBeg,BILLA 786 YT,"ᴡᴇʟᴄᴏᴍᴇ ᴛᴏ 786 ʙɪʟʟᴀ ᴏᴘ ʏᴏᴜᴛᴜʙᴇ ᴄʜᴀɴɴᴇʟ. 
ᴡᴇ ᴛʀʏ ᴏᴜʀ ʙᴇꜱᴛ ᴡɪᴛʜ ᴏᴜʀ ʙᴇꜱᴛ ᴇꜰꜰᴏʀᴛ ᴛᴏ ᴘʀᴏᴠɪᴅᴇ ᴛʜᴇ ᴍᴏꜱᴛ ᴇɴᴛᴇʀᴛᴀɪɴɪɴɢ ᴄᴏɴᴛᴇɴᴛ ᴛᴏ ᴇᴠᴇʀʏʙᴏᴅʏ.

ʟᴏᴠᴇ ʏᴏ ᴀʟʟ:)
",2018-07-21T09:15:15Z,16358,1550,74,221.05405405405406,20.945945945945947,1.0
183,UCdMEfWBssyxRpwQwMyRzozA,Kara💜,"Click here for information😁


Started my channel on the 19th of December 2023❤

YT channel: @Karastar43
Roblox user: karastar43
Fav colour: purple💜
Fav food: shawarma
Fav animals: dogs, horses and rabbits🐕🐎🐇
Fav season: summer🕶
Fav song: Wrap me in plastic by Chromance🎵
Religion: Christian (catholic) ✝️ 
Lives in: England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 



",2014-08-08T06:09:07Z,523863,2260,160,3274.14375,14.125,2.0
184,UCSgMrDjLvGh_6ZoJBVkOFZg,I love Taylor_swift,,2023-12-29T23:18:39.890211Z,694493,1050,59,11771.06779661017,17.796610169491526,1.0
185,UCzOrWXcIQeD_g5lFKt8R1mg,VenaticGaming ,"
",2020-05-05T02:52:36.369026Z,986693,9590,76,12982.802631578947,126.1842105263158,1.0
186,UCZGVpXbxPwkv0LkvwiANdOA,Laiba Uppal ,I try to become a famous YouTuber by trying to make videos every day and it feels like I never make progress but I do and all my subs and fans I 💕 so please subscribe it'll make my day,2020-10-12T22:16:23.046436Z,7270890,59900,87,83573.44827586207,688.5057471264367,1.0
187,UCE9Ig_eMVG9etBin42Np-YQ,awhzemma,"☆ HAPPY 10K! Nov. 10th, 2024 ☆ 

☆ ur fav multi device player ☆ 

☆ joins on for followers ☆ 

☆ no.1 keyboard smasher ☆ 

  ╱|、♡
(`   -  7
 |、⁻〵
じしˍ,)ノ

☆ hii! i’m a small content creator who started in july of 2024! ☆ 

☆ fav games: mm2, dti ☆ 

☆ road to 50k💗 - thank you so much for helping me reach 10k so soon.
this is amazing! ☆ 

☆ pfp not drawn by me☆ 
",2024-07-06T14:36:44.154377Z,1216697,10300,163,7464.398773006135,63.190184049079754,1.0
188,UCsyPIXSP0_pg9A2f_qRP25Q,Historic Drip Cookie 🇵🇸,Im a history nerd 🔥🥶,2021-01-02T22:50:43.444839Z,461463,1410,294,1569.6020408163265,4.795918367346939,1.0
189,UC0PwpFIZBbxNZo8K145Eb9Q,Jei Ro A. Canoy,,2022-12-01T00:51:57.115937Z,350446,2900,541,647.7744916820702,5.360443622920518,1.0
190,UCHMyXCvKG4rSA1B1Wb5ccMA,555- SG,"Hi Im 555- And I Post Daily Stumble Guys Videos:)
I post Tips and Tricks and Hiding Spots In Stumble Guys and I also post Workshop Maps and Stumble Guys Skins Transitions.
I do Giveaways sometimes for you guys and I also post a bunch of Nostalgia videos of Old SG❤️‍🩹😊
I am also doing 1v1s against my viewers sometimes ❤️
And  I would Love to become a Content Creator one day🤩
I also Love editing and making videos for you guys❤️🥰
If you want to you can 🔥SUBSCRIBE🔥



Goals:
1k Subscribers ✅
2k Subscribers ✅
5k Subscribers ✅
10k Subscribers ✅
15k Subscribers ✅
20k Subscribers💤
30k Subscribers💤
40k Subscribers💤
50k+ Subscribers💤


Some more Goals:
At least 1 of my videos to hit 100K Views ✅
At least 1 of my videos to hit 1M Views 💤
At least 1 of my videos to hit 1K Likes ✅
At least 1 of my videos to hit 10K Likes ✅
Becoming a Official SG Content Creator💤
Getting 10k Wins In Stumble Guys (Rite now I have 8000+ Wins)💤
Doing a Voice reveal ✅
Doing a Face reveal💤














",2023-10-29T21:08:27.132869Z,7298671,15900,1585,4604.83974763407,10.031545741324921,1.0
191,UCC_vTfbd286Aj2smf3U2QZA,Minotio,,2024-04-13T19:03:19.845684Z,49310,1110,69,714.6376811594203,16.08695652173913,1.0
192,UC_M5V-orb_XhE6HFWQ-mj0A,ADDY GAMERZ,"YO GUYS! 🔥 I'm adhyan :) please subscribe me :D

Short and long video uploade is this channel 😁😁

My target is 🎯🎯 1k subscribers in 3 month 😇
Complete☝☝☝☝

YouTube start 8 may 2023 😜😍

          100 subscribers complete 🥳🤩

200 subscribers complete 🥳😍

          300 subscribers complete 🥳🤩

400 subscribers complete 🥳😍

          500 subscribers complete 🥳🤩

600 subscribers complete 🥳😍

          700 subscribers complete 🥳🤩

800 subscribers complete 🥳😍

          900 subscribers complete 🥳🤩

1k subscribers complete 🥳
💖🤗 my dream is complete 👌💯

My first goal complete 🥳😊🤩

My 2nd goal 10k 🥰🤗

And :) 

100k 🥰🥰

And thanks for support me 👍💖💖👍

",2023-05-08T16:43:37.298695Z,247155,4370,81,3051.296296296296,53.95061728395062,1.0
193,UCWgZwWaxkoLyqjoJcMIdtzQ,Carlos Rodriguez,Subscribe ,2022-12-09T09:42:15.532611Z,216387,1390,407,531.6633906633907,3.4152334152334154,1.0
194,UCkgcbx0uK7p8nshE1NmEifQ,ImGamerImNotGivingUp,"        [Im just a kid that have a dream of 2000 subs].  
 Can u guys pls get me  to 1000 subs ty if you subcribe Hi everyone. I just a guy who likes edit if u want me to do a edit please say it then i will edit that you want. If u subcribe that will make me happy. Im trying to be famous on youtube if u subbed TYSM❤️



10 Subs✅.    |
20Subs✅.    |
30Subs✅.    |
40Subs✅.    |  
50Subs✅.    | 
60Subs✅.    | 
70Subs✅.    |   
80Subs✅.    |
90Subs✅.    |
100Subs✅.  | 
110Subs✅.   |
120Subs✅.  |
130Subs✅.  |
140Subs✅.  | 
150Subs✅.  |
150Subs✅.  | 
160Subs✅.  | 
170Subs✅.  |
180Subs✅.  |
190Subs✅.  |
200Subs✅. |
 210Subs✅.|
220subs✅.|
230subs✅.|
240subs✅.|
250subs✅.|
260subs✅.| 
1000subs✅
Goal 2000
Pls sub:)",2023-05-14T13:11:03.23035Z,227972,1190,174,1310.183908045977,6.839080459770115,1.0
195,UCZ4LNFqbxEv8bpRt5nWURXg,Jenna_MyLieMina,"Hey! My name is Jenna! 😝

Fun fact abt me😅 :
    -I'm doing these vids for fun! 🤪
    -I'm doing vids with GACHA and ROBLOX and             some other stuff but okay👍

Thank you for 1k subs!👏🫰🫶❤️🥰
Love yall!🫶😊



                Hope u enjoy my vids!😊😝
                                  BYE!😁 ",2015-09-25T18:47:38Z,286682,1060,172,1666.7558139534883,6.162790697674419,1.0
196,UCzt6L3O_7KL3tjNnI2hqeFA,Adam Official YT 2323,Hi :),2022-05-06T02:08:28.892748Z,41022,16000,166,247.12048192771084,96.3855421686747,1.0
197,UCF7yMcPulFDH2IpJQSerSfQ,FutbolQXK47,"Minecraft, FC Mobile, poppy playtime, ETC, Suscríbete 😘⚽️⚽️🏡🏡",2014-08-02T01:25:08Z,202431,3980,519,390.04046242774564,7.668593448940269,1.0
198,UCSvX2ZupG72558xpmmA_vHQ,samuel krishna thea D.,"please subbed by 4.2k subs okay, dont unsubcribe me thank you :)",2023-08-09T08:07:10.866328Z,402405,3850,120,3353.375,32.083333333333336,1.0
199,UCoFmqpcVjELgiuSCaazxIYw,~Ms-Mimo~,هلوو ✨🤍// ✨ انا مس ميمو ✨// قناتي عن gacha life ♥️//واحب متابعيني💙🍭♥️ // نورتوا القناة ♥️💙✨,2024-07-28T22:16:01.570976Z,430243,1370,19,22644.36842105263,72.10526315789474,1.0
200,UCE1oSbcdzxmrVubmKmda5yA,Quincy Eunice,Hi im Luna and i like Roblox or taking care of emoji cat baby!,2023-03-20T13:43:45.246766Z,620112,2800,661,938.142208774584,4.236006051437216,1.0
201,UCYfary1Uf3IEOJlnpffrBpw,BeadedByLilli,☆{{bracelet|giveaways|more}}☆,2023-01-24T16:21:08.851197Z,1765390,4330,418,4223.421052631579,10.358851674641148,1.0
202,UChevMO4VP76DQQaiFVKpwDw,3m1ly,"Welcome to my channel!

✨👉Hello!! I'm Emily! ✨
🌹We can my subscribers 10k!!!
Sorry i'm bad editor for capcut
Hope i get 10k subscribes ⚫️",2023-06-07T00:57:56.412985Z,437494,3700,173,2528.8670520231212,21.387283236994218,1.0
203,UCrkJy2E_VuMmnF7oEu0IHag,Five nights With leo,"Im a 13+ year old cosplayer
i love fnaf and horror games
always ask me question if you have one

DONT DO:
ask me if i can make a cosplay for you
ask me to make a cosplay ( example me posting a part of my cosplay , comment : MAKE CHICA NEXT PLS

",2020-07-23T05:58:35.419104Z,6136933,29300,425,14439.842352941176,68.94117647058823,1.0
204,UCFFf_z2QtY1ZIr_3ZeK4iXQ,Carlos gamer 1,"Quem foi que descreveu no meu canal? a gente estava com 2 mil inscritos, mas agora a gente não tá mais",2022-09-07T22:49:51.070238Z,345474,2210,553,624.7269439421339,3.996383363471971,1.0
205,UC3P4EwtzkCJ8OiOUWq0MUJg,Isaac Aguayo,,2020-09-14T06:51:12.160423Z,127160,1180,227,560.1762114537445,5.1982378854625555,1.0
206,UCGN8H3ADsALpRWTBJFEu-pA,💖GiselleTheStar💖,"❤️CLICK HERE❤️



Subs
10 ✅
100 ✅
200 ✅
300 ✅
400 ✅
500 ✅
600 ✅
700 ✅
800 ✅
900 ✅
1000 ✅

OMG TYSM FOR 1000 SUBS",2024-03-12T06:03:36.753495Z,287537,1020,166,1732.1506024096386,6.144578313253012,1.0
207,UCs75LUz4Ba-XZAyZPf6FkpA,Mr Mysterion,"sup welcome to the channel we make roblox people playground fornite videos here LIKE AND SUBCRIBE!
follow me on different websites!



more to come soon!
",2023-10-16T11:29:47.907121Z,238161,3900,147,1620.142857142857,26.53061224489796,1.0
208,UCLLo2DfrNUgjM_ew4Ht7URg,Funny story games,"Next Subscriber Goal : 2,850",2018-07-16T01:55:16Z,378400,1970,483,783.4368530020704,4.078674948240166,1.0
209,UC71Qj5bHp70TctNEODNbXwQ,~PreppyBlox~,Please Subscribe!!! ❤️🙏🙏,2023-02-25T14:01:41.60483Z,17066715,39700,38,449124.0789473684,1044.7368421052631,1.0
210,UC2F24w7zzRq_TLpQx_SATsw,~Coconut_VR~,"⚠️Dont press here⚠️ CREDITS TO @SylentVR her Friend for this awesome pfp




1 sub ✅️ Thanks to my dad 😊
50 subs✅️
  100 subs✅️
      150 subs✅️
          200 subs✅️
              250 subs✅️
                  300 subs✅️
                  350 subs ✅️
              400 subs✅️
           450 subs✅️
        500 subs✅️
     550 subs✅️
  600 subs✅️
650 subs✅️
 700 subs✅️
   750 subs✅️
      800 subs✅️
         850 subs✅️
            900 subs✅️
               950 subs✅️
               1,000 subs✅️ 7/15/2024 Monday
My goal rn 2,000 subs
              All about me
I am a gorilla tag content creator that might not post every day, but I will try my best to make the best content. Also have a great rest of your day❤️.

",2023-08-13T21:45:55.918426Z,165373,1310,106,1560.122641509434,12.358490566037736,1.0
211,UCYuIoeAAof8n8fs5l1_v5RQ,Cupcake,"‧₊˚🎄✩ ₊˚🦌⊹♡



",2023-10-22T17:01:42.963191Z,71434,1130,94,759.936170212766,12.02127659574468,1.0
212,UCMisg0fBU-TB6OxlvxqYuOw,★𝕀𝕥𝕤𝕥𝕒𝕟𝕚𝕤𝕙𝕒𝕖𝕕𝕚𝕥𝕫 ★,"Scroll to see my bio. 


Hiya! I'm tanisha or call me tan or tani. I make roblox, gacha etc. I have a cat called mango follow my roblox account display itstanishaeditz (I am usinga Nick name one for now not roblox, yt) user: Glitter_sparkle368 (its from 6 me) ",2013-10-22T18:28:04Z,236603,1140,449,526.9554565701559,2.538975501113586,1.0
213,UC23k4H11j2BFg6hlA9X100w,Mia,Hello!,2023-11-10T08:29:27.560932Z,9553,9940,5,1910.6,1988.0,1.0
214,UCo2nvdrTRTcXT2I3nG1bqZA,smile,"i make videos
",2018-04-22T13:12:13Z,136500,1370,4,34125.0,342.5,1.0
215,UC5Y4vYByoaohAUiVUvY7tmw,Roblox_gamer ,https://www.roblox.com/users/1699062669/profile?friendshipSourceType=PlayerSearch,2020-05-15T11:06:09.754317Z,88720,1140,83,1068.9156626506024,13.734939759036145,1.0
216,UChY_hAefO0i7gIDPxuFRD-Q,always kayla,"———


hi im kayla ! ˚ ༘♡ ⋆｡˚

 ╰─▸ im 13! 

➥ goal; 1K subs! 🎀 
 (goal achieved: 17th of nov 2024.)

➥ i post a lot of mm2 and rarely dti !

➥ im an ipad player. 

➥ r; alwayskay1a <3

➥ links for my roblox group n profile is attached to my channel incase u cant find them! 

➥ 🖼️ ART IS BY: sodays_art on insta :D 

➥ if u enjoy my videos make sure to subscribe to support me n for more content! <3




           (THANK YOU !!!) ❤️",2022-09-04T14:42:51.69016Z,224640,1050,50,4492.8,21.0,1.0
217,UC12kECRA_wI_2bnfiQ09srw,Rosyclips_609,"💌OPEN💌

-----------------------------------------------------------------
⭐ I like to post crafts, bracelet and crochet content! You can also find lots of random videos too!🌊🌈✨
____________________________________________
YouTube goals💗🌸
50✅
150✅
250✅
350✅
450✅ Thank youu!😊
550✅ WOW 😳 😲 
650✅ 🌸🌸🌸
750✅ OMGOMGOMG🌈🌊⚡💗
850✅ 😧🥹
950✅ SOOO CLOSE TO 1,000!!🌸🌈🌊⭐
1,000✅ THANK YOU SOO MUCH OMG💗⭐
1,100✅ I have no words!🥹🥹
1,125✅ ⭐⭐💗
1,250❌ Not yet!
1,350❌
-------------------------------------------------------------------
I hope to open an Etsy shop in the future, but for now I'll stick to selling at school!💗🌸🌊

I appreciate all the love and support!💕✨
⚠️Hate comments will be deleted!⚠️

           💕• If you have any video 
 requests or ideas feel free to comment them!
______________________________________________
                  💌• Last updated •💌
                             27/8/24
------------------------------------------------------------------------
           Enjoy my channel and sub!😊
",2023-11-23T18:30:37.20067Z,298810,1220,738,404.89159891598916,1.6531165311653115,1.0
218,UCIPjVWFqcvPrYPe_BTug66w,PriscillaXAndres_roblox,SUBSCRIBETE,2024-06-28T23:41:51.100605Z,141753,1160,203,698.2906403940887,5.714285714285714,1.0
219,UCP-GnIjwrAahYYI38vWUesw,Super Upgrade Titan TvAidan,Hi guys I Super upgrade TitanAidan sub to me100k,2021-05-24T19:51:43.439109Z,875972,4340,552,1586.9057971014493,7.86231884057971,1.0
220,UCCvdAia2y8AHyL7eNWsHOPQ,DMN,Laptop player,2024-04-03T01:13:30.765315Z,31672,1680,37,856.0,45.4054054054054,1.0
221,UCjK4jUoy5ruXWSbtm_EU1NA,NEUST EDITZ,Anime editor here pls like and sub 🔥,2022-06-28T03:04:15.618727Z,280728,1250,264,1063.3636363636363,4.734848484848484,1.0
222,UCLmPEeS6-2uQ4tINeFT2KtQ,♡•𝚑𝚘𝚗𝚎𝚢𝚋𝚞𝚗𝚗𝚢𝚇𝙳•♡,"✴.·´¯`·.·★  🎀𝓞𝓹𝓮𝓷 𝓶𝓮🎀  ★·.·`¯´·.✴ --->

໒꒰ྀི｡• ˕ •｡꒱ྀི১
Hello you guys I am honeybunny 💖 but you can call me: honeybun or bunbun, 🎀
My real name is: Kenzie :3
My age:rather not say 🤫
My birthday: February 18 🎂
Religion/belief: a proud Christian ✝️
Sexuality: straight female
Favorite colors: purple and pink 🪻
Favorite people:Jesus and my mom 💞
Subscribers name: honeybuns 💌
THANK YOU GUYS SO MUCH FOR 2K SUBS 💓
If you guys have remembered a YouTuber named blu3icee that is me yt banned that channel idk why tho :(",2023-07-23T07:36:15.309613Z,502844,2480,217,2317.253456221198,11.428571428571429,1.0
223,UCTylL5zsLDk0_UGENQUZAcQ,-Marshm,"⚘️~°•Clica aqui?•°~⚘️

>───⇌•:⚘️: •⇋───<<

!𝐖𝐄𝐋𝐂𝐎𝐌𝐄!

          「 ✦ 𝓢𝓸𝓫𝓻𝓮 𝓶𝓲𝓶 ✦ 」

𝓞𝓲𝓲 𝓶𝓮𝓾 𝓷𝓸𝓶𝓮 é 𝓜𝓪𝓻𝓲𝓪𝓷𝓪 𝓶𝓪𝓼 𝓹𝓸𝓭𝓮 𝓶𝓮 𝓬𝓱𝓪𝓶𝓪𝓻 𝓭𝓮 𝓶𝓪𝓻𝓲 𝓸𝓾 𝓶𝓪𝓱

𝓜𝓲𝓷𝓱𝓪 𝓬𝓸𝓻 𝓯𝓪𝓿𝓸𝓻𝓲𝓽𝓪 é 𝓡𝓸𝔁𝓸 𝓮 𝓪𝔃𝓾𝓵 𝓼𝓸𝓾 𝓮𝓶𝓸/𝓰ó𝓽𝓲𝓬𝓪
𝓐𝓶𝓸𝓼 𝓪𝓷𝓲𝓶𝓪𝓲𝓼,𝓶ú𝓼𝓲𝓬𝓪 𝓮 𝓲𝓷𝓼𝓽𝓻𝓾𝓶𝓮𝓷𝓽𝓸𝓼 

𝓜𝓮𝓾𝓼 𝔂𝓸𝓾𝓽𝓾𝓫𝓮𝓻𝓼 𝓯𝓪𝓿𝓸𝓻𝓲𝓽𝓸𝓼 𝓼ã𝓸 𝓸 𝓽𝓪𝔃𝓮𝓻𝓬𝓻𝓪𝓯𝓽,𝓳𝓿𝓷𝓺 𝓮 𝓶𝓸𝓸𝓷𝓴𝓪𝓼𝓮 
"" 𝓪 𝓶𝓪𝓲𝓼 𝓸 𝓽𝓪𝔃𝓮𝓻𝓬𝓻𝓪𝓯𝓽 𝓳á 𝓪𝓬𝓪𝓫𝓸𝓾""
𝓕𝓸𝓭4-𝓼3 :)

𝓣𝓮𝓷𝓱𝓸 𝓶𝓪𝓲𝓼 𝓭𝓮 150 𝓾𝓻𝓼𝓸𝓼 𝓭𝓮 𝓹𝓮𝓵ú𝓬𝓲𝓪 𝓮 𝓼𝓸𝓾 𝓫𝓲 
𝓐𝓶𝓸 𝓭𝓮𝓼𝓮𝓷𝓱𝓪𝓻 𝓶𝓪𝓲𝓼 𝓷ã𝓸 𝓼𝓮𝓲 𝓶𝓾𝓲𝓽𝓸 𝓫𝓮𝓶

𝓣𝓮𝓷𝓱𝓸 𝓸 𝓶𝓮𝓾 𝓬𝓪𝓷𝓪𝓵 𝓪 𝓺𝓾𝓪𝓼𝓮 2 𝓪𝓷𝓸𝓼 

𝓣𝓮𝓷𝓱𝓸 2 𝓪𝓶𝓲𝓰𝓪𝓼 𝓬𝓸𝓶𝓸 𝓪 𝓶𝓲𝓽𝓼𝓾𝓴𝓲 𝓮 𝓪 𝓶𝓪𝓳𝓾 

𝓤𝓼𝓸 𝓶𝓪𝓲𝓼 𝓸 𝓰𝓪𝓬𝓱𝓪 𝓵𝓲𝓯𝓮 𝓹𝓺 𝓪𝓬𝓱𝓸 𝓶𝓪𝓲𝓼 𝓯á𝓬𝓲𝓵 

            𖧷₊˚˖𓍢ִ⚘️✧˚.🎀༘⋆ﾟ＊
            *˚⁺‧𝓟𝓵𝓪𝓷𝓸𝓼 𝓯𝓾𝓽𝓾𝓻𝓸𝓼･ﾟ:

𝓠𝓾𝓮𝓻𝓸 𝓶𝓾𝓲𝓽𝓸 𝓬𝓱𝓮𝓰𝓪𝓻 𝓪𝓸𝓼 10𝓚 𝓸𝓾 20𝓚 𝓶𝓪𝓼 𝓮𝓾 𝓪𝓬𝓱𝓸 𝓺𝓾𝓮 𝓷𝓾𝓷𝓬𝓪 𝓿𝓸𝓾 𝓬𝓱𝓮𝓰𝓪𝓻 𝓵á 

𝓠𝓾𝓮𝓻𝓸 𝓼𝓮𝓻 𝓬𝓸𝓶𝓸 𝓸 𝓶𝓾𝓷𝓭𝓸 𝓭𝓸 𝓽𝓸𝓻𝓪𝓳𝓸 𝓪𝓵𝓰𝓾é𝓶 𝓭𝓲𝓪 𝓶𝓪𝓲𝓼 𝓮𝓾 𝓪𝓬𝓱𝓸 𝓺𝓾𝓮 𝓿𝓪𝓲 𝓭𝓮𝓶𝓸𝓻𝓪𝓻 𝓹𝓸𝓲𝓼 𝓷𝓪𝓸 𝓼𝓮𝓲 𝓭𝓮𝓼𝓮𝓷𝓱𝓪 

𝓠𝓾𝓮𝓻𝓸 𝓯𝓪𝔃𝓮𝓻 𝓿𝓲𝓭𝓮𝓸 𝓭𝓸 𝓺𝓼𝓶𝓹 𝓶𝓮𝓼𝓶𝓸 𝓳á 𝓽𝓮𝓷𝓽𝓸 𝓪𝓬𝓪𝓪𝓭𝓸 𝓯𝓪𝔃 𝓽𝓮𝓶𝓹𝓸

                   ⋆｡‧˚ʚ🎀ɞ˚‧｡⋆

         ~ ☆𝓐𝓹𝓵𝓲𝓬𝓪𝓽𝓲𝓿𝓸𝓼 𝓺𝓾𝓮 𝓾𝓼𝓸! ☆~

         𝓒𝓪𝓹𝓬𝓾𝓽         𝓲𝓫𝓲𝓼𝓟𝓪𝓲𝓷𝓽 𝓧 

      𝓖𝓪𝓬𝓱𝓪 𝓵𝓲𝓯𝓮          𝓖𝓪𝓬𝓱𝓪 𝓒𝓵𝓾𝓫 


By 💐👑🎀🍫
 ପ૮{˶• ༝ •˶}აଓ",2023-01-25T02:31:41.383157Z,82672,2450,4,20668.0,612.5,1.0
224,UCrDJlytC5wfG6qHIftWEeWA,-ɱʝ-,"☆Milanna, Jade, or MJ☆

☆Roblox Gameplay, Roblox edits, and Harry Potter edits!☆

☆Trying to be one of the best iPhone/iPad players! 💞☆

☆Channel name: @surrenderMJ (for TT and YT) ☆

☆Subs: 2k+ 🥰(TYSM!)☆
 
☆People who make awesome content: @Gummoo, @Kiokii_edits, @benjamin.gamingg, @Dinolphabet36.☆

☆Roblox user: milanna0222 or surrenderMJ☆

☆Roblox joins are on for everyone!- I don't add subscribers 😔☆

☆Bye, pookies 🩷🤩☆",2023-09-23T21:38:47.800996Z,504868,2900,214,2359.196261682243,13.551401869158878,1.0
225,UC6SnTw5Tr3b6IoJhwNsQdvg,Liliana,"she/her - female
17 / music artist / shorts content creator",2019-08-02T08:42:12Z,2142306,60200,250,8569.224,240.8,1.0
226,UCkmfsmSpq-QndTnqQsCw_qw,Iulian 2006🔧,"Description:
Hello,My name is Patrick,I make Videos sometimes with @Mr-Least . I make Minecraft videos,roblox videos and lots of shorts!
I am an English Youtuber. I am from England but somehow live in Romania.",2013-05-17T12:57:00Z,272900,1800,375,727.7333333333333,4.8,1.0
227,UC9Q7o3lr6b6ZJnY5jlurErA,Dazee's crazee,"Subscribe or you'll find me under your bed at night 🥰
Hi! 👋🏻💚
My Roblox username is callme_dAisy257

About me:
♡Hey! You can call me daze.
♡I'm from India 
♡13 year old
♡Roblox content creator 
♡I was born on May 27th                                                          

♡My zodiac sign is Gemini ♊
♡I like all colors 
♡I love to travel 
♡Editing app inshot and capcut  

And I m broke💀

Goal

100 ✅200 ✅300 ✅400 ✅500 ✅600 ✅700 ✅800 ✅900 ✅1000✅
  
1500?
2000?

Love y'all🥰




I am bad at editing.
I may quit",2013-05-05T00:12:02Z,317356,1240,175,1813.462857142857,7.085714285714285,1.0
228,UCmOpw6jmQfF3_SEyACreqxg,^3663eff,"Miraculous 🍀  Thank you for supporting me🥺💓 

I love to draw, using my phone and hand. And I make some Roblox edits. And some random videos. Roblox acc: Joknoy5 display: lil_ash 


Thank you sm for 1k subs ✅️
Thankyou sm for 2k subs✅️
Thankyou sm for 3k subs✅️ 
Thankyou sm for 4k subs✅️
Thankyou sm for 5k subs✅️
Thankyou sm for 6k subs✅️
Thankyou sm for 7k subs✅️
Goal:10k sub",2023-11-28T10:39:54.150142Z,1409807,7750,60,23496.783333333333,129.16666666666666,1.0
229,UCjIrW_PWZYuoyz07po6ThFw,Ralph 120,Subscribe for a cookie🍪😁,2021-10-24T13:03:43.779229Z,2097298,3490,450,4660.662222222222,7.7555555555555555,1.0
230,UCrFsn_rIwowHLDH6QfOd3bA,Recettes by Oum Ayman,"Hello / salam aleykoum / bonjour 
Bienvenue sur ma chaîne YouTube, vous trouverez mes recettes en vidéos.
Étant conseillère thermomix je vous partagerai bien évidement des recettes avec celui ci. 
Pour plus d’infos sur le thermomix, ses méthodes de financement etc n’hésitez pas à me contacter et à me suivre sur mes réseaux : 

Snap : oum-aymanou

Insta : http://www.Instagram.com/recettes_by_oum_ayman
Facebook : https://www.facebook.com/groups/2644463175843738/ 

Facebook : https://m.facebook.com/Oum-Ayman-Conseillere-thermomix-106994434895707/

Au plaisir de vous lire 😊
",2016-09-16T19:14:05Z,409556,2450,49,8358.285714285714,50.0,1.0
231,UCP16JShQsz9x9qDttrBhJiw,Tman,"This is just a gaming channel that is fun!. And Boring at times like this.
",2022-11-13T20:34:44.330797Z,349225,2360,299,1167.9765886287626,7.892976588628763,1.0
